trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
218,,,282,8,Northline via Barracks Rd Mall
218,,,498,9,Northline via Barracks Rd Mall
218,,,501,10,Northline via Barracks Rd Mall
218,,,425,11,Northline via Barracks Rd Mall
218,,,424,12,Northline via Barracks Rd Mall
218,,,443,13,Northline via Barracks Rd Mall
218,,,431,14,Northline via Barracks Rd Mall
218,,,462,15,Northline via Barracks Rd Mall
218,,,299,16,Northline via Barracks Rd Mall
218,,,297,17,Northline via Barracks Rd Mall
218,,,295,18,Northline via Barracks Rd Mall
218,,,385,19,Northline via Barracks Rd Mall
218,14:20:00,14:20:00,551,20,Northline via U-Hall
218,,,296,21,Northline via U-Hall
218,,,298,22,Northline via U-Hall
218,,,462,23,Northline via U-Hall
218,,,299,24,Northline via U-Hall
218,,,461,25,Northline via U-Hall
218,,,425,26,Northline via U-Hall
218,14:30:00,14:30:00,424,27,Northline via Alderman Library
218,,,443,28,Northline via Alderman Library
218,,,292,29,Northline via Alderman Library
218,,,421,30,Northline via Alderman Library
218,,,426,31,Northline via Alderman Library
218,,,283,32,Northline via Alderman Library
218,14:40:00,14:40:00,56,33,Northline
218,,,55,34,Northline
218,,,51,35,Northline
218,,,48,36,Northline
218,,,38,37,Northline
218,,,39,38,Northline
218,14:50:00,14:50:00,483,39,Northline
219,14:50:00,14:50:00,483,1,Northline via UVA Chapel
219,,,484,2,
219,,,502,3,
219,,,485,4,
219,,,52,5,
219,,,412,6,
219,15:00:00,15:00:00,57,7,Northline via Barracks Rd Mall
219,,,282,8,Northline via Barracks Rd Mall
219,,,498,9,Northline via Barracks Rd Mall
219,,,501,10,Northline via Barracks Rd Mall
219,,,425,11,Northline via Barracks Rd Mall
219,,,424,12,Northline via Barracks Rd Mall
219,,,443,13,Northline via Barracks Rd Mall
219,,,431,14,Northline via Barracks Rd Mall
219,,,462,15,Northline via Barracks Rd Mall
219,,,299,16,Northline via Barracks Rd Mall
219,,,297,17,Northline via Barracks Rd Mall
219,,,295,18,Northline via Barracks Rd Mall
219,,,385,19,Northline via Barracks Rd Mall
219,15:20:00,15:20:00,551,20,Northline via U-Hall
219,,,296,21,Northline via U-Hall
219,,,298,22,Northline via U-Hall
219,,,462,23,Northline via U-Hall
219,,,299,24,Northline via U-Hall
219,,,461,25,Northline via U-Hall
219,,,425,26,Northline via U-Hall
219,15:30:00,15:30:00,424,27,Northline via Alderman Library
219,,,443,28,Northline via Alderman Library
219,,,292,29,Northline via Alderman Library
219,,,421,30,Northline via Alderman Library
219,,,426,31,Northline via Alderman Library
219,,,283,32,Northline via Alderman Library
219,15:40:00,15:40:00,56,33,Northline
219,,,55,34,Northline
219,,,51,35,Northline
219,,,48,36,Northline
219,,,38,37,Northline
219,,,39,38,Northline
219,15:50:00,15:50:00,483,39,Northline
220,15:50:00,15:50:00,483,1,Northline via UVA Chapel
220,,,484,2,
220,,,502,3,
220,,,485,4,
220,,,52,5,
220,,,412,6,
220,16:00:00,16:00:00,57,7,Northline via Barracks Rd Mall
220,,,282,8,Northline via Barracks Rd Mall
220,,,498,9,Northline via Barracks Rd Mall
220,,,501,10,Northline via Barracks Rd Mall
220,,,425,11,Northline via Barracks Rd Mall
220,,,424,12,Northline via Barracks Rd Mall
220,,,443,13,Northline via Barracks Rd Mall
220,,,431,14,Northline via Barracks Rd Mall
220,,,462,15,Northline via Barracks Rd Mall
220,,,299,16,Northline via Barracks Rd Mall
220,,,297,17,Northline via Barracks Rd Mall
220,,,295,18,Northline via Barracks Rd Mall
220,,,385,19,Northline via Barracks Rd Mall
220,16:20:00,16:20:00,551,20,Northline via U-Hall
220,,,296,21,Northline via U-Hall
220,,,298,22,Northline via U-Hall
220,,,462,23,Northline via U-Hall
220,,,299,24,Northline via U-Hall
220,,,461,25,Northline via U-Hall
220,,,425,26,Northline via U-Hall
220,16:30:00,16:30:00,424,27,Northline via Alderman Library
220,,,443,28,Northline via Alderman Library
220,,,292,29,Northline via Alderman Library
220,,,421,30,Northline via Alderman Library
220,,,426,31,Northline via Alderman Library
220,,,283,32,Northline via Alderman Library
220,16:40:00,16:40:00,56,33,Northline
220,,,55,34,Northline
220,,,51,35,Northline
220,,,48,36,Northline
220,,,38,37,Northline
220,,,39,38,Northline
220,16:50:00,16:50:00,483,39,Northline
221,16:50:00,16:50:00,483,1,Northline via UVA Chapel
221,,,484,2,
221,,,502,3,
221,,,485,4,
221,,,52,5,
221,,,412,6,
221,17:00:00,17:00:00,57,7,Northline via Barracks Rd Mall
221,,,282,8,Northline via Barracks Rd Mall
221,,,498,9,Northline via Barracks Rd Mall
221,,,501,10,Northline via Barracks Rd Mall
221,,,425,11,Northline via Barracks Rd Mall
221,,,424,12,Northline via Barracks Rd Mall
221,,,443,13,Northline via Barracks Rd Mall
221,,,431,14,Northline via Barracks Rd Mall
221,,,462,15,Northline via Barracks Rd Mall
221,,,299,16,Northline via Barracks Rd Mall
221,,,297,17,Northline via Barracks Rd Mall
221,,,295,18,Northline via Barracks Rd Mall
221,,,385,19,Northline via Barracks Rd Mall
221,17:20:00,17:20:00,551,20,Northline via U-Hall
221,,,296,21,Northline via U-Hall
221,,,298,22,Northline via U-Hall
221,,,462,23,Northline via U-Hall
221,,,299,24,Northline via U-Hall
221,,,461,25,Northline via U-Hall
221,,,425,26,Northline via U-Hall
221,17:30:00,17:30:00,424,27,Northline via Alderman Library
221,,,443,28,Northline via Alderman Library
221,,,292,29,Northline via Alderman Library
221,,,421,30,Northline via Alderman Library
221,,,426,31,Northline via Alderman Library
221,,,283,32,Northline via Alderman Library
221,17:40:00,17:40:00,56,33,Northline
221,,,55,34,Northline
221,,,51,35,Northline
221,,,48,36,Northline
221,,,38,37,Northline
221,,,39,38,Northline
221,17:50:00,17:50:00,483,39,Northline
222,17:50:00,17:50:00,483,1,Northline via UVA Chapel
222,,,484,2,
222,,,502,3,
222,,,485,4,
222,,,52,5,
222,,,412,6,
222,18:00:00,18:00:00,57,7,Northline via Barracks Rd Mall
222,,,282,8,Northline via Barracks Rd Mall
222,,,498,9,Northline via Barracks Rd Mall
222,,,501,10,Northline via Barracks Rd Mall
222,,,425,11,Northline via Barracks Rd Mall
222,,,424,12,Northline via Barracks Rd Mall
222,,,443,13,Northline via Barracks Rd Mall
222,,,431,14,Northline via Barracks Rd Mall
222,,,462,15,Northline via Barracks Rd Mall
222,,,299,16,Northline via Barracks Rd Mall
222,,,297,17,Northline via Barracks Rd Mall
222,,,295,18,Northline via Barracks Rd Mall
222,,,385,19,Northline via Barracks Rd Mall
222,18:20:00,18:20:00,551,20,Northline via U-Hall
222,,,296,21,Northline via U-Hall
222,,,298,22,Northline via U-Hall
222,,,462,23,Northline via U-Hall
222,,,299,24,Northline via U-Hall
222,,,461,25,Northline via U-Hall
222,,,425,26,Northline via U-Hall
222,18:30:00,18:30:00,424,27,Northline via Alderman Library
222,,,443,28,Northline via Alderman Library
222,,,292,29,Northline via Alderman Library
222,,,421,30,Northline via Alderman Library
222,,,426,31,Northline via Alderman Library
222,,,283,32,Northline via Alderman Library
222,18:40:00,18:40:00,56,33,Northline
222,,,55,34,Northline
222,,,51,35,Northline
222,,,48,36,Northline
222,,,38,37,Northline
222,,,39,38,Northline
222,18:50:00,18:50:00,483,39,Northline
223,18:50:00,18:50:00,483,1,Northline via UVA Chapel
223,,,484,2,
223,,,502,3,
223,,,485,4,
223,,,52,5,
223,,,412,6,
223,19:00:00,19:00:00,57,7,Northline via Barracks Rd Mall
223,,,282,8,Northline via Barracks Rd Mall
223,,,498,9,Northline via Barracks Rd Mall
223,,,501,10,Northline via Barracks Rd Mall
223,,,425,11,Northline via Barracks Rd Mall
223,,,424,12,Northline via Barracks Rd Mall
223,,,443,13,Northline via Barracks Rd Mall
223,,,431,14,Northline via Barracks Rd Mall
223,,,462,15,Northline via Barracks Rd Mall
223,,,299,16,Northline via Barracks Rd Mall
223,,,297,17,Northline via Barracks Rd Mall
223,,,295,18,Northline via Barracks Rd Mall
223,,,385,19,Northline via Barracks Rd Mall
223,19:20:00,19:20:00,551,20,Northline via U-Hall
223,,,296,21,Northline via U-Hall
223,,,298,22,Northline via U-Hall
223,,,462,23,Northline via U-Hall
223,,,299,24,Northline via U-Hall
223,,,461,25,Northline via U-Hall
223,,,425,26,Northline via U-Hall
223,19:30:00,19:30:00,424,27,Northline via Alderman Library
223,,,443,28,Northline via Alderman Library
223,,,292,29,Northline via Alderman Library
223,,,421,30,Northline via Alderman Library
223,,,426,31,Northline via Alderman Library
223,,,283,32,Northline via Alderman Library
223,19:40:00,19:40:00,56,33,Northline
223,,,55,34,Northline
223,,,51,35,Northline
223,,,48,36,Northline
223,,,38,37,Northline
223,,,39,38,Northline
223,19:50:00,19:50:00,483,39,Northline
224,07:30:00,07:30:00,424,1,Northline & Northline via Alderman Library
224,,,443,2,
224,,,431,3,
224,,,462,4,
224,,,299,5,
224,,,297,6,
224,,,295,7,
224,,,385,8,
224,07:40:00,07:40:00,551,9,Northline via Alderman Library
224,,,296,10,Northline via Alderman Library
224,,,298,11,Northline via Alderman Library
224,,,462,12,Northline via Alderman Library
224,,,299,13,Northline via Alderman Library
224,,,461,14,Northline via Alderman Library
224,,,425,15,Northline via Alderman Library
224,07:50:00,07:50:00,424,16,Northline via Alderman Library
224,,,443,17,Northline via Alderman Library
224,,,292,18,Northline via Alderman Library
224,,,421,19,Northline via Alderman Library
224,,,426,20,Northline via Alderman Library
224,,,283,21,Northline via Alderman Library
224,08:00:00,08:00:00,56,22,Northline
224,,,55,23,Northline
224,,,51,24,Northline
224,,,48,25,Northline
224,,,38,26,Northline
224,,,39,27,Northline
224,08:10:00,08:10:00,483,28,Northline
225,08:10:00,08:10:00,483,1,Northline via UVA Chapel
225,,,484,2,
225,,,502,3,
225,,,485,4,
225,,,52,5,
225,,,412,6,
225,08:20:00,08:20:00,57,7,Northline via Barracks Rd Mall
225,,,282,8,Northline via Barracks Rd Mall
225,,,498,9,Northline via Barracks Rd Mall
225,,,501,10,Northline via Barracks Rd Mall
225,,,425,11,Northline via Barracks Rd Mall
225,,,424,12,Northline via Barracks Rd Mall
225,,,443,13,Northline via Barracks Rd Mall
225,,,431,14,Northline via Barracks Rd Mall
225,,,462,15,Northline via Barracks Rd Mall
225,,,299,16,Northline via Barracks Rd Mall
225,,,297,17,Northline via Barracks Rd Mall
225,,,295,18,Northline via Barracks Rd Mall
225,,,385,19,Northline via Barracks Rd Mall
225,08:40:00,08:40:00,551,20,Northline via U-Hall
225,,,296,21,Northline via U-Hall
225,,,298,22,Northline via U-Hall
225,,,462,23,Northline via U-Hall
225,,,299,24,Northline via U-Hall
225,,,461,25,Northline via U-Hall
225,,,425,26,Northline via U-Hall
225,08:50:00,08:50:00,424,27,Northline via Alderman Library
225,,,443,28,Northline via Alderman Library
225,,,292,29,Northline via Alderman Library
225,,,421,30,Northline via Alderman Library
225,,,426,31,Northline via Alderman Library
225,,,283,32,Northline via Alderman Library
225,09:00:00,09:00:00,56,33,Northline
225,,,55,34,Northline
225,,,51,35,Northline
225,,,48,36,Northline
225,,,38,37,Northline
225,,,39,38,Northline
225,09:10:00,09:10:00,483,39,Northline
226,09:10:00,09:10:00,483,1,Northline via UVA Chapel
226,,,484,2,
226,,,502,3,
226,,,485,4,
226,,,52,5,
226,,,412,6,
226,09:20:00,09:20:00,57,7,Northline via Barracks Rd Mall
226,,,282,8,Northline via Barracks Rd Mall
226,,,498,9,Northline via Barracks Rd Mall
226,,,501,10,Northline via Barracks Rd Mall
226,,,425,11,Northline via Barracks Rd Mall
226,,,424,12,Northline via Barracks Rd Mall
226,,,443,13,Northline via Barracks Rd Mall
226,,,431,14,Northline via Barracks Rd Mall
226,,,462,15,Northline via Barracks Rd Mall
226,,,299,16,Northline via Barracks Rd Mall
226,,,297,17,Northline via Barracks Rd Mall
226,,,295,18,Northline via Barracks Rd Mall
226,,,385,19,Northline via Barracks Rd Mall
226,09:40:00,09:40:00,551,20,Northline via U-Hall
226,,,296,21,Northline via U-Hall
226,,,298,22,Northline via U-Hall
226,,,462,23,Northline via U-Hall
226,,,299,24,Northline via U-Hall
226,,,461,25,Northline via U-Hall
226,,,425,26,Northline via U-Hall
226,09:50:00,09:50:00,424,27,Northline via Alderman Library
226,,,443,28,Northline via Alderman Library
226,,,292,29,Northline via Alderman Library
226,,,421,30,Northline via Alderman Library
226,,,426,31,Northline via Alderman Library
226,,,283,32,Northline via Alderman Library
226,10:00:00,10:00:00,56,33,Northline
226,,,55,34,Northline
226,,,51,35,Northline
226,,,48,36,Northline
226,,,38,37,Northline
226,,,39,38,Northline
226,10:10:00,10:10:00,483,39,Northline
227,10:10:00,10:10:00,483,1,Northline via UVA Chapel
227,,,484,2,
227,,,502,3,
227,,,485,4,
227,,,52,5,
227,,,412,6,
227,10:20:00,10:20:00,57,7,Northline via Barracks Rd Mall
227,,,282,8,Northline via Barracks Rd Mall
227,,,498,9,Northline via Barracks Rd Mall
227,,,501,10,Northline via Barracks Rd Mall
227,,,425,11,Northline via Barracks Rd Mall
227,,,424,12,Northline via Barracks Rd Mall
227,,,443,13,Northline via Barracks Rd Mall
227,,,431,14,Northline via Barracks Rd Mall
227,,,462,15,Northline via Barracks Rd Mall
227,,,299,16,Northline via Barracks Rd Mall
227,,,297,17,Northline via Barracks Rd Mall
227,,,295,18,Northline via Barracks Rd Mall
227,,,385,19,Northline via Barracks Rd Mall
227,10:40:00,10:40:00,551,20,Northline via U-Hall
227,,,296,21,Northline via U-Hall
227,,,298,22,Northline via U-Hall
227,,,462,23,Northline via U-Hall
227,,,299,24,Northline via U-Hall
227,,,461,25,Northline via U-Hall
227,,,425,26,Northline via U-Hall
227,10:50:00,10:50:00,424,27,Northline via Alderman Library
227,,,443,28,Northline via Alderman Library
227,,,292,29,Northline via Alderman Library
227,,,421,30,Northline via Alderman Library
227,,,426,31,Northline via Alderman Library
227,,,283,32,Northline via Alderman Library
227,11:00:00,11:00:00,56,33,Northline
227,,,55,34,Northline
227,,,51,35,Northline
227,,,48,36,Northline
227,,,38,37,Northline
227,,,39,38,Northline
227,11:10:00,11:10:00,483,39,Northline
228,11:10:00,11:10:00,483,1,Northline via UVA Chapel
228,,,484,2,
228,,,502,3,
228,,,485,4,
228,,,52,5,
228,,,412,6,
228,11:20:00,11:20:00,57,7,Northline via Barracks Rd Mall
228,,,282,8,Northline via Barracks Rd Mall
228,,,498,9,Northline via Barracks Rd Mall
228,,,501,10,Northline via Barracks Rd Mall
228,,,425,11,Northline via Barracks Rd Mall
228,,,424,12,Northline via Barracks Rd Mall
228,,,443,13,Northline via Barracks Rd Mall
228,,,431,14,Northline via Barracks Rd Mall
228,,,462,15,Northline via Barracks Rd Mall
228,,,299,16,Northline via Barracks Rd Mall
228,,,297,17,Northline via Barracks Rd Mall
228,,,295,18,Northline via Barracks Rd Mall
228,,,385,19,Northline via Barracks Rd Mall
228,11:40:00,11:40:00,551,20,Northline via U-Hall
228,,,296,21,Northline via U-Hall
228,,,298,22,Northline via U-Hall
228,,,462,23,Northline via U-Hall
228,,,299,24,Northline via U-Hall
228,,,461,25,Northline via U-Hall
228,,,425,26,Northline via U-Hall
228,11:50:00,11:50:00,424,27,Northline via Alderman Library
228,,,443,28,Northline via Alderman Library
228,,,292,29,Northline via Alderman Library
228,,,421,30,Northline via Alderman Library
228,,,426,31,Northline via Alderman Library
228,,,283,32,Northline via Alderman Library
228,12:00:00,12:00:00,56,33,Northline
228,,,55,34,Northline
228,,,51,35,Northline
228,,,48,36,Northline
228,,,38,37,Northline
228,,,39,38,Northline
228,12:10:00,12:10:00,483,39,Northline
229,12:10:00,12:10:00,483,1,Northline via UVA Chapel
229,,,484,2,
229,,,502,3,
229,,,485,4,
229,,,52,5,
229,,,412,6,
229,12:20:00,12:20:00,57,7,Northline via Barracks Rd Mall
229,,,282,8,Northline via Barracks Rd Mall
229,,,498,9,Northline via Barracks Rd Mall
229,,,501,10,Northline via Barracks Rd Mall
229,,,425,11,Northline via Barracks Rd Mall
229,,,424,12,Northline via Barracks Rd Mall
229,,,443,13,Northline via Barracks Rd Mall
229,,,431,14,Northline via Barracks Rd Mall
229,,,462,15,Northline via Barracks Rd Mall
229,,,299,16,Northline via Barracks Rd Mall
229,,,297,17,Northline via Barracks Rd Mall
229,,,295,18,Northline via Barracks Rd Mall
229,,,385,19,Northline via Barracks Rd Mall
229,12:40:00,12:40:00,551,20,Northline via U-Hall
229,,,296,21,Northline via U-Hall
229,,,298,22,Northline via U-Hall
229,,,462,23,Northline via U-Hall
229,,,299,24,Northline via U-Hall
229,,,461,25,Northline via U-Hall
229,,,425,26,Northline via U-Hall
229,12:50:00,12:50:00,424,27,Northline via Alderman Library
229,,,443,28,Northline via Alderman Library
229,,,292,29,Northline via Alderman Library
229,,,421,30,Northline via Alderman Library
229,,,426,31,Northline via Alderman Library
229,,,283,32,Northline via Alderman Library
229,13:00:00,13:00:00,56,33,Northline
229,,,55,34,Northline
229,,,51,35,Northline
229,,,48,36,Northline
229,,,38,37,Northline
229,,,39,38,Northline
229,13:10:00,13:10:00,483,39,Northline
230,13:10:00,13:10:00,483,1,Northline via UVA Chapel
230,,,484,2,
230,,,502,3,
230,,,485,4,
230,,,52,5,
230,,,412,6,
230,13:20:00,13:20:00,57,7,Northline via Barracks Rd Mall
230,,,282,8,Northline via Barracks Rd Mall
230,,,498,9,Northline via Barracks Rd Mall
230,,,501,10,Northline via Barracks Rd Mall
230,,,425,11,Northline via Barracks Rd Mall
230,,,424,12,Northline via Barracks Rd Mall
230,,,443,13,Northline via Barracks Rd Mall
230,,,431,14,Northline via Barracks Rd Mall
230,,,462,15,Northline via Barracks Rd Mall
230,,,299,16,Northline via Barracks Rd Mall
230,,,297,17,Northline via Barracks Rd Mall
230,,,295,18,Northline via Barracks Rd Mall
230,,,385,19,Northline via Barracks Rd Mall
230,13:40:00,13:40:00,551,20,Northline via U-Hall
230,,,296,21,Northline via U-Hall
230,,,298,22,Northline via U-Hall
230,,,462,23,Northline via U-Hall
230,,,299,24,Northline via U-Hall
230,,,461,25,Northline via U-Hall
230,,,425,26,Northline via U-Hall
230,13:50:00,13:50:00,424,27,Northline via Alderman Library
230,,,443,28,Northline via Alderman Library
230,,,292,29,Northline via Alderman Library
230,,,421,30,Northline via Alderman Library
230,,,426,31,Northline via Alderman Library
230,,,283,32,Northline via Alderman Library
230,14:00:00,14:00:00,56,33,Northline
230,,,55,34,Northline
230,,,51,35,Northline
230,,,48,36,Northline
230,,,38,37,Northline
230,,,39,38,Northline
230,14:10:00,14:10:00,483,39,Northline
231,14:10:00,14:10:00,483,1,Northline via UVA Chapel
231,,,484,2,
231,,,502,3,
231,,,485,4,
231,,,52,5,
231,,,412,6,
231,14:20:00,14:20:00,57,7,Northline via Barracks Rd Mall
231,,,282,8,Northline via Barracks Rd Mall
231,,,498,9,Northline via Barracks Rd Mall
231,,,501,10,Northline via Barracks Rd Mall
231,,,425,11,Northline via Barracks Rd Mall
231,,,424,12,Northline via Barracks Rd Mall
231,,,443,13,Northline via Barracks Rd Mall
231,,,431,14,Northline via Barracks Rd Mall
231,,,462,15,Northline via Barracks Rd Mall
231,,,299,16,Northline via Barracks Rd Mall
231,,,297,17,Northline via Barracks Rd Mall
231,,,295,18,Northline via Barracks Rd Mall
231,,,385,19,Northline via Barracks Rd Mall
231,14:40:00,14:40:00,551,20,Northline via U-Hall
231,,,296,21,Northline via U-Hall
231,,,298,22,Northline via U-Hall
231,,,462,23,Northline via U-Hall
231,,,299,24,Northline via U-Hall
231,,,461,25,Northline via U-Hall
231,,,425,26,Northline via U-Hall
231,14:50:00,14:50:00,424,27,Northline via Alderman Library
231,,,443,28,Northline via Alderman Library
231,,,292,29,Northline via Alderman Library
231,,,421,30,Northline via Alderman Library
231,,,426,31,Northline via Alderman Library
231,,,283,32,Northline via Alderman Library
231,15:00:00,15:00:00,56,33,Northline
231,,,55,34,Northline
231,,,51,35,Northline
231,,,48,36,Northline
231,,,38,37,Northline
231,,,39,38,Northline
231,15:10:00,15:10:00,483,39,Northline
232,15:10:00,15:10:00,483,1,Northline via UVA Chapel
232,,,484,2,
232,,,502,3,
232,,,485,4,
232,,,52,5,
232,,,412,6,
232,15:20:00,15:20:00,57,7,Northline via Barracks Rd Mall
232,,,282,8,Northline via Barracks Rd Mall
232,,,498,9,Northline via Barracks Rd Mall
232,,,501,10,Northline via Barracks Rd Mall
232,,,425,11,Northline via Barracks Rd Mall
232,,,424,12,Northline via Barracks Rd Mall
232,,,443,13,Northline via Barracks Rd Mall
232,,,431,14,Northline via Barracks Rd Mall
232,,,462,15,Northline via Barracks Rd Mall
232,,,299,16,Northline via Barracks Rd Mall
232,,,297,17,Northline via Barracks Rd Mall
232,,,295,18,Northline via Barracks Rd Mall
232,,,385,19,Northline via Barracks Rd Mall
232,15:40:00,15:40:00,551,20,Northline via U-Hall
232,,,296,21,Northline via U-Hall
232,,,298,22,Northline via U-Hall
232,,,462,23,Northline via U-Hall
232,,,299,24,Northline via U-Hall
232,,,461,25,Northline via U-Hall
232,,,425,26,Northline via U-Hall
232,15:50:00,15:50:00,424,27,Northline via Alderman Library
232,,,443,28,Northline via Alderman Library
232,,,292,29,Northline via Alderman Library
232,,,421,30,Northline via Alderman Library
232,,,426,31,Northline via Alderman Library
232,,,283,32,Northline via Alderman Library
232,16:00:00,16:00:00,56,33,Northline
232,,,55,34,Northline
232,,,51,35,Northline
232,,,48,36,Northline
232,,,38,37,Northline
232,,,39,38,Northline
232,16:10:00,16:10:00,483,39,Northline
233,16:10:00,16:10:00,483,1,Northline via UVA Chapel
233,,,484,2,
233,,,502,3,
233,,,485,4,
233,,,52,5,
233,,,412,6,
233,16:20:00,16:20:00,57,7,Northline via Barracks Rd Mall
233,,,282,8,Northline via Barracks Rd Mall
233,,,498,9,Northline via Barracks Rd Mall
233,,,501,10,Northline via Barracks Rd Mall
233,,,425,11,Northline via Barracks Rd Mall
233,,,424,12,Northline via Barracks Rd Mall
233,,,443,13,Northline via Barracks Rd Mall
233,,,431,14,Northline via Barracks Rd Mall
233,,,462,15,Northline via Barracks Rd Mall
233,,,299,16,Northline via Barracks Rd Mall
233,,,297,17,Northline via Barracks Rd Mall
233,,,295,18,Northline via Barracks Rd Mall
233,,,385,19,Northline via Barracks Rd Mall
233,16:40:00,16:40:00,551,20,Northline via U-Hall
233,,,296,21,Northline via U-Hall
233,,,298,22,Northline via U-Hall
233,,,462,23,Northline via U-Hall
233,,,299,24,Northline via U-Hall
233,,,461,25,Northline via U-Hall
233,,,425,26,Northline via U-Hall
233,16:50:00,16:50:00,424,27,Northline via Alderman Library
233,,,443,28,Northline via Alderman Library
233,,,292,29,Northline via Alderman Library
233,,,421,30,Northline via Alderman Library
233,,,426,31,Northline via Alderman Library
233,,,283,32,Northline via Alderman Library
233,17:00:00,17:00:00,56,33,Northline
233,,,55,34,Northline
233,,,51,35,Northline
233,,,48,36,Northline
233,,,38,37,Northline
233,,,39,38,Northline
233,17:10:00,17:10:00,483,39,Northline
234,17:10:00,17:10:00,483,1,Northline via UVA Chapel
234,,,484,2,
234,,,502,3,
234,,,485,4,
234,,,52,5,
234,,,412,6,
234,17:20:00,17:20:00,57,7,Northline via Barracks Rd Mall
234,,,282,8,Northline via Barracks Rd Mall
234,,,498,9,Northline via Barracks Rd Mall
234,,,501,10,Northline via Barracks Rd Mall
234,,,425,11,Northline via Barracks Rd Mall
234,,,424,12,Northline via Barracks Rd Mall
234,,,443,13,Northline via Barracks Rd Mall
234,,,431,14,Northline via Barracks Rd Mall
234,,,462,15,Northline via Barracks Rd Mall
234,,,299,16,Northline via Barracks Rd Mall
234,,,297,17,Northline via Barracks Rd Mall
234,,,295,18,Northline via Barracks Rd Mall
234,,,385,19,Northline via Barracks Rd Mall
234,17:40:00,17:40:00,551,20,Northline via U-Hall
234,,,296,21,Northline via U-Hall
234,,,298,22,Northline via U-Hall
234,,,462,23,Northline via U-Hall
234,,,299,24,Northline via U-Hall
234,,,461,25,Northline via U-Hall
234,,,425,26,Northline via U-Hall
234,17:50:00,17:50:00,424,27,Northline via Alderman Library
234,,,443,28,Northline via Alderman Library
234,,,292,29,Northline via Alderman Library
234,,,421,30,Northline via Alderman Library
234,,,426,31,Northline via Alderman Library
234,,,283,32,Northline via Alderman Library
234,18:00:00,18:00:00,56,33,Northline
234,,,55,34,Northline
234,,,51,35,Northline
234,,,48,36,Northline
234,,,38,37,Northline
234,,,39,38,Northline
234,18:10:00,18:10:00,483,39,Northline
235,18:10:00,18:10:00,483,1,Northline via UVA Chapel
235,,,484,2,
235,,,502,3,
235,,,485,4,
235,,,52,5,
235,,,412,6,
235,18:20:00,18:20:00,57,7,Northline via Barracks Rd Mall
235,,,282,8,Northline via Barracks Rd Mall
235,,,498,9,Northline via Barracks Rd Mall
235,,,501,10,Northline via Barracks Rd Mall
235,,,425,11,Northline via Barracks Rd Mall
235,,,424,12,Northline via Barracks Rd Mall
235,,,443,13,Northline via Barracks Rd Mall
235,,,431,14,Northline via Barracks Rd Mall
235,,,462,15,Northline via Barracks Rd Mall
235,,,299,16,Northline via Barracks Rd Mall
235,,,297,17,Northline via Barracks Rd Mall
235,,,295,18,Northline via Barracks Rd Mall
235,,,385,19,Northline via Barracks Rd Mall
235,18:40:00,18:40:00,551,20,Northline via U-Hall
235,,,296,21,Northline via U-Hall
235,,,298,22,Northline via U-Hall
235,,,462,23,Northline via U-Hall
235,,,299,24,Northline via U-Hall
235,,,461,25,Northline via U-Hall
235,,,425,26,Northline via U-Hall
235,18:50:00,18:50:00,424,27,Northline via Alderman Library
235,,,443,28,Northline via Alderman Library
235,,,292,29,Northline via Alderman Library
235,,,421,30,Northline via Alderman Library
235,,,426,31,Northline via Alderman Library
235,,,283,32,Northline via Alderman Library
235,19:00:00,19:00:00,56,33,Northline
235,,,55,34,Northline
235,,,51,35,Northline
235,,,48,36,Northline
235,,,38,37,Northline
235,,,39,38,Northline
235,19:10:00,19:10:00,483,39,Northline
236,06:00:00,06:00:00,424,1,Green via UVA Hospital
236,,,443,2,
236,,,292,3,
236,,,421,4,
236,,,426,5,
236,,,489,6,
236,,,488,7,
236,,,66,8,
236,,,428,9,
236,,,427,10,
236,06:15:00,06:15:00,410,11,Green
236,,,65,12,Green
236,,,487,13,Green
236,,,486,14,Green
236,06:25:00,06:25:00,455,15,Green
236,,,425,16,Green
236,06:30:00,06:30:00,424,17,Green
237,06:30:00,06:30:00,424,1,Green via UVA Hospital
237,,,443,2,
237,,,292,3,
237,,,421,4,
237,,,426,5,
237,,,489,6,
237,,,488,7,
237,,,66,8,
237,,,428,9,
237,,,427,10,
237,06:45:00,06:45:00,410,11,Green
237,,,65,12,Green
237,,,487,13,Green
237,,,486,14,Green
237,06:55:00,06:55:00,455,15,Green
237,,,425,16,Green
237,07:00:00,07:00:00,424,17,Green
238,07:00:00,07:00:00,424,1,Green via UVA Hospital
238,,,443,2,
238,,,292,3,
238,,,421,4,
238,,,426,5,
238,,,489,6,
238,,,488,7,
238,,,66,8,
238,,,428,9,
238,,,427,10,
238,07:16:00,07:16:00,410,11,Green
238,,,65,12,Green
238,,,487,13,Green
238,,,486,14,Green
238,07:27:00,07:27:00,455,15,Green
238,,,425,16,Green
238,07:32:00,07:32:00,424,17,Green
239,07:32:00,07:32:00,424,1,Green via UVA Hospital
239,,,443,2,
239,,,292,3,
239,,,421,4,
239,,,426,5,
239,,,489,6,
239,,,488,7,
239,,,66,8,
239,,,428,9,
239,,,427,10,
239,07:48:00,07:48:00,410,11,Green
239,,,65,12,Green
239,,,487,13,Green
239,,,486,14,Green
239,07:59:00,07:59:00,455,15,Green
239,,,425,16,Green
239,08:04:00,08:04:00,424,17,Green
